문장,단어욕설_감지_수,문맥욕설_감지,문맥_신뢰도,욕설_여부,정제된문장
"김종민,이주연 들어가면 솔직하고엉뚱한토크진행할듯ㅎㅎ",0,0,0.5384,False,"김종민,이주연 들어가면 솔직하고엉뚱한토크진행할듯ㅎㅎ"
뻔하지 재민이겠지 ㅋ,0,1,0.9996,True,"뻔하지 재민이겠지  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...   재민이야!를 외칠 때 재민아, 재민아!"
이하늬빼고 다배우가 아니네기린은좀뺏으면한다,0,1,0.9997,True,괜찮겠지? 그런데 이게 뭐예요?
164에 43키로면 딱 적당하네 요즘 대한민국 여자들 다이어트 말로만 하지 하나같이 존나뚱뚱함ㅋㅋㅋ,0,1,0.9999,True,164에 43키로면 딱 적당하네 요즘 대한민국 여자들 다이어트 말로만 하지 하나같이 존나뚱뚱함 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.
너무 무분별한 글들로 ...속상하네요.,0,0,0.9978,False,너무 무분별한 글들로 ...속상하네요.
현역면제 빅픽처,0,1,0.9977,True,...  그런데 이 영상이 유튜브에 올라온 지 얼마 안 돼서 삭제되었다.
핫? 즐!!! 누가 핫하다는건지?,0,0,0.9704,False,핫? 즐!!! 누가 핫하다는건지?
졸라뻔뻔하다는말밖에안나온다 ㅋㅋ,0,1,0.9998,True,졸라뻔뻔하다는말밖에안나온다  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이걸로 끝낼 수 있을거야?라며 웃어넘겼다.
그냥 다시 연인으로 만났으면 좋겠다 응원 많이 했었는데...결별소식에 안타까웠는데 그래도 친한 관계로 잘 지낸다니 다행이다,0,0,0.9999,False,그냥 다시 연인으로 만났으면 좋겠다 응원 많이 했었는데...결별소식에 안타까웠는데 그래도 친한 관계로 잘 지낸다니 다행이다
"무조건 황민 잘못이고 씻을 수 없는 일일 테지만,화물차는 왜 거기 있냐? 화물차 때문일 수도 있다.화물차도 조사해라,",0,1,0.9999,True,그런데
안되는일 없습니다 노력하면//응원합니다,0,0,0.9999,False,안되는일 없습니다 노력하면//응원합니다
박가원님 정말 이쁘고 착해보임 당나귀방송보고 정말 이쁘고 착하다생각했는데 어제 방송에서도 정말 이뻤음,0,0,0.9854,False,박가원님 정말 이쁘고 착해보임 당나귀방송보고 정말 이쁘고 착하다생각했는데 어제 방송에서도 정말 이뻤음
티아라 명칭은 전소속사 소유가 맞다,0,1,0.9916,True,괜찮겠지?  ...  그런데 이게 무슨 뜻인지 알 수가 없네
아가 뒷머리 너무 귀엽다 ㅋㅋ아가는 안겨서 잘때 젤루 이뽕,0,0,0.9746,False,아가 뒷머리 너무 귀엽다 ㅋㅋ아가는 안겨서 잘때 젤루 이뽕
이게 스타야^^연예인은 아무리 잘해도 악플이 있어. 슬기롭게 넘기는구나,0,1,0.9999,True,이게 스타야 연예인은 아무리 잘해도 악플이 있어. 슬기롭게 넘기는구나 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  연예인스타그램 데일리
반일짓 하다가 폭망한 전례가 되길. 삼가명복을 빈다 트와이스,0,1,0.9998,True,...  이벤트 기간 2016년 12월 31일
슈스케 나와서 췍 하던 때가 엊그제 같은데... 명복을 빕니다,0,0,0.7622,False,슈스케 나와서 췍 하던 때가 엊그제 같은데... 명복을 빕니다
기든 아니든 빠지라니 그 무슨 무서운 소리냐. 아니면 사과받고 당연히 계속 일해야지. 자기인생 아니라고 말 함부로 하시는 분이네.,0,1,1.0,True,
바로 손절하네 ㅋㅋㅋㅋㅋㅋ 몹시 이기적인 여자군,0,1,0.9999,True,"바로 손절하네  몹시 이기적인 여자군 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그걸로 끝낼 수 있을 거야. 그러니까, 이거"
안다르입은 신세경이 너무 이뻐서 옷 엄청 팔린건 사실.,0,0,0.9733,False,안다르입은 신세경이 너무 이뻐서 옷 엄청 팔린건 사실.
이드라마안봐도 뻔한스토리 역시 폐암 말기였어,0,1,0.9999,True,...  그런데 이게 웬일인가 싶을 정도.
진짜 이런 무책임한 기사 너무한다,0,1,0.9998,True,"그걸로 충분해. 그런데 이게 무슨 소리야? 무슨 소리야, 뭐"
백종원 지가 최곤줄아는게 비기시러서 안봄,0,1,0.9991,True,...  여담으로 작중에서는 백종원이 대놓고
사재기라는 결정적 증거가 뭐임? 노래방에서 많이 불린다음 음원순위가 높아야되는데 그반대라서 사재기라는거?,0,0,0.9807,False,사재기라는 결정적 증거가 뭐임? 노래방에서 많이 불린다음 음원순위가 높아야되는데 그반대라서 사재기라는거?
송가인 OOO 외출연시키냐,0,1,1.0,True,...  이벤트 기간  2017년 12월 24일  2018년 1월 25일 특훈 전
혜나야ㅜㅜㅜㅜㅜ우리혜나 잘 살아야하는데ㅜㅜㅜㅜ고통받다가 죽네,0,1,0.8509,True,혜나야 우리혜나 잘 살아야하는데 고통받다가 죽네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그게 얼마나 중요한지 깨달았어. 오늘은
지현우는 주연급은아닌것같은데왜매번주연이지 이해안됨 나오는것마다재미없던데,0,1,0.9941,True,그런데 왜
여자하나땜시 참 혼자안죽려고 너도 이제 끝잇다,0,1,0.9999,True,...  그런데 이게 무슨 뜻인지 알 수가 없잖아.
"1위 비결 야구 코시땜에 살림남 김승현네 2주 연속 결방인데 뭔 개솔들인지,,,",0,1,0.9975,True,등등.
미우새서 보여준 사치의 극이 뭔지 보여주더니...이를 믿고 따른 박수홍은 호구가 되어버림,0,1,0.9999,True,...  2017년
서울도 아니고 대저택이라는건 ... 강남 아파트 한채보다 저렴할텐데 ㅋ,0,0,0.9918,False,서울도 아니고 대저택이라는건 ... 강남 아파트 한채보다 저렴할텐데 ㅋ
와진짜 대박 ㅡㅡ 형한테도 사기치고,0,1,0.9997,True,와진짜 대박  형한테도 사기치고 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그걸로 끝낼게! 그런데 이거 어떻게 된 거야?
간적도 없다는데 검사를 받으라는건 뭐여? 띨띨이들 ㅋㅋ,0,1,0.9999,True,간적도 없다는데 검사를 받으라는건 뭐여? 띨띨이들  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이게 무슨 말인지 알겠지?
소유는 뭐 ㅎ 원래 얼굴보단 목소리랑 몸매로떴으니까 ㅎ,0,1,0.9935,True,소유는 뭐  원래 얼굴보단 목소리랑 몸매로떴으니까  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그걸로 끝낼 수 있을 거야. 그런데
사람은 고쳐쓰는 것 아니다,0,1,1.0,True,...  그런데 이게 무슨 뜻인지 알 수가 없네요. 어떻게 된 거죠? 이
본인의 선택아닌가...왜 눈물짜냐..,0,0,0.7199,False,본인의 선택아닌가...왜 눈물짜냐..
헐리웃에선 못나가니깐 한국오네 ㅎ,0,0,0.9997,False,헐리웃에선 못나가니깐 한국오네 ㅎ
월버그 영화들 다 개꿀잼인데ㅋㅋ김치년들 뿔났네,0,1,0.9999,True,월버그 영화들 다 개꿀잼인데김치년들 뿔났네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 2017프로젝트에일린
살빼기전 뭔가 잭블랙같다,0,0,0.5744,False,살빼기전 뭔가 잭블랙같다
아니 시 버 ㄹ 남자가 능력되면 여자도 후리고 하는거지 여자도 좋다고 즐겼으니까 신고 안한거아님?,0,0,0.9849,False,아니 시 버 ㄹ 남자가 능력되면 여자도 후리고 하는거지 여자도 좋다고 즐겼으니까 신고 안한거아님?
샘이랑 조쉬 아쉽네..,0,0,0.5386,False,샘이랑 조쉬 아쉽네..
아이유 여진구 최고,0,0,0.9009,False,아이유 여진구 최고
정우성씨 앞으로 난민들을 위해 더많은 노력과 도움이 되는 멋진배우로 노력해주세요~ 홧팅하세요~^^♡,0,1,0.9967,True,정우성씨 앞으로 난민들을 위해 더많은 노력과 도움이 되는 멋진배우로 노력해주세요 홧팅하세요  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 난
안타깝긴 하다만 학교폭력 가해자를 굳이 감싸는 사람들 심리도 참 궁금하다,0,1,0.9997,True,...  그런데 이게 무슨 뜻
아...내가 제일 싫어하는 싸보이는 여자네...진짜 싼티난다.,0,1,0.9999,True,...  그런데 이게 무슨 뜻인지 알 수 없는
이쁘게 컸네^^,0,0,0.9557,False,이쁘게 컸네^^
지환씨 힘내세요,0,1,0.9997,True,"이제 그만 해봐야겠어요. 그럼, 이제 그만 하자. 좋아요. 그럼"
웃고간다. 하루 1억이면 1년 365억인데 전성기 5년간 번 돈이 2000억 정도 되겠네 그럼 우리나라 부자순위에 이름이 있어야 할 터인데,0,0,0.9879,False,웃고간다. 하루 1억이면 1년 365억인데 전성기 5년간 번 돈이 2000억 정도 되겠네 그럼 우리나라 부자순위에 이름이 있어야 할 터인데
김태희는 연기가 발전이없네 뭔가를 기대한 사람이 무색하네,0,1,0.9999,True,그런데 그게 무슨 소리야? 연기가 발전하지 않으면
내한 고생하셨습니다!!!! 잘 들어 가세요!!!!,0,1,0.9656,True,괜찮을 거야! 그렇지.
송윤아 이뿌다 옷도 다 이쁘고 고급지고 우아하다,0,1,0.9995,True,...  그런데 이게 무슨 뜻인지 알 수 없는
니기미 나는 흔한공황장애 장애가 없어서 벌금이빠이,0,1,0.9997,True,그게 나에겐 아주 중요하거든. 그런데 왜 그런 말을 하느냐
강용석도 찌질하네 과거들추기는 추하다,0,1,1.0,True,...  아무튼 이 게임의 가장 큰 특징 중 하나는 캐릭터들의
지겹이 이프로 그만하자 작가야,0,1,0.9999,True,그건 정말 고마운 일이야. 그런데 넌 왜 그런 말을 하는 거야?
그래도 좋은 노래 많았는데ㅠ,0,0,0.9999,False,그래도 좋은 노래 많았는데ㅠ
지현우 범죄 저지르지 않았나요?,0,0,0.9998,False,지현우 범죄 저지르지 않았나요?
여자인생 망칠 일 있나 ㅋㅋ,0,0,0.9996,False,여자인생 망칠 일 있나 ㅋㅋ
근데 전라도에서 사고가 났는데 굳이 서울까지 와서 병원에 가느 이유는?,0,0,0.9944,False,근데 전라도에서 사고가 났는데 굳이 서울까지 와서 병원에 가느 이유는?
